T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=889 Error(n)=0.25265109874266206 Error(1)=0.132426580414176
T=890 Error(n)=0.2525982460279143 Error(1)=0.20561578273773193
T=891 Error(n)=0.25265117606731374 Error(1)=0.2997568076848984
T=892 Error(n)=0.25252842582394724 Error(1)=0.1431562088429928
T=893 Error(n)=0.25260752713159645 Error(1)=0.3231599998474121
T=894 Error(n)=0.25263026363364266 Error(1)=0.2729270941019058
T=895 Error(n)=0.25275493600515014 Error(1)=0.36420964263379574
T=896 Error(n)=0.2529141221727644 Error(1)=0.39539248913526537
T=897 Error(n)=0.25269723337230876 Error(1)=0.05835727997124195
T=898 Error(n)=0.2524306503329882 Error(1)=0.013305924162268638
T=899 Error(n)=0.2522160717854908 Error(1)=0.05952271986752748
T=900 Error(n)=0.2519513956705729 Error(1)=0.014008524157106876
T=901 Error(n)=0.25177720013786764 Error(1)=0.0950025336444378
T=902 Error(n)=0.25164630830684415 Error(1)=0.13370914988219737
T=903 Error(n)=0.2518450968289296 Error(1)=0.4311542974412441
T=904 Error(n)=0.2517821725490874 Error(1)=0.1949590028077364
T=905 Error(n)=0.25173722578017094 Error(1)=0.2110983881354332
T=906 Error(n)=0.2518345914929118 Error(1)=0.33995191648602485
T=907 Error(n)=0.25181921104086274 Error(1)=0.23788429617881776
T=908 Error(n)=0.25188851041415716 Error(1)=0.31474860310554503
T=909 Error(n)=0.2519551057888992 Error(1)=0.31242216765880587
T=910 Error(n)=0.2522068065601391 Error(1)=0.4810050785541534
T=911 Error(n)=0.2522901248199094 Error(1)=0.3281055972725153
T=912 Error(n)=0.25220805720279094 Error(1)=0.1774427907168865
T=913 Error(n)=0.25237443804871473 Error(1)=0.40411431550979615
T=914 Error(n)=0.25233023745747574 Error(1)=0.21197759695351123
T=915 Error(n)=0.25218981133132684 Error(1)=0.12383831668645144
T=916 Error(n)=0.25228805208830857 Error(1)=0.3421816997230053
T=917 Error(n)=0.25216498421738687 Error(1)=0.13943490028381347
T=918 Error(n)=0.25226418488945057 Error(1)=0.343237532377243
T=919 Error(n)=0.2523768843193179 Error(1)=0.3558396242931485
T=920 Error(n)=0.2525501914646315 Error(1)=0.4118205428123474
T=921 Error(n)=0.2527582290765388 Error(1)=0.44415232077240946
T=922 Error(n)=0.2528952642014642 Error(1)=0.37910364210605624
T=923 Error(n)=0.2527555091667795 Error(1)=0.12390560001134872
T=924 Error(n)=0.25282224845060536 Error(1)=0.3144291966408491
T=925 Error(n)=0.25286777805637667 Error(1)=0.2949332144856453
T=926 Error(n)=0.2527372224284557 Error(1)=0.13196662843227386
T=927 Error(n)=0.2527761449062837 Error(1)=0.2888229436799884
T=928 Error(n)=0.2529746088488349 Error(1)=0.43695271968841554
T=929 Error(n)=0.25292262476663413 Error(1)=0.20468792833387853
T=930 Error(n)=0.2527897660450269 Error(1)=0.12936523109674453
T=931 Error(n)=0.2527377316058002 Error(1)=0.20434866797178983
T=932 Error(n)=0.25249279824449267 Error(1)=0.024458806067705154
T=933 Error(n)=0.2526909438743469 Error(1)=0.4373678421974182
T=934 Error(n)=0.2525435617189591 Error(1)=0.11503159143030643
T=935 Error(n)=0.252589408344126 Error(1)=0.29541722267866133
T=936 Error(n)=0.25258106655544704 Error(1)=0.24478766813874245
T=937 Error(n)=0.2525106814780383 Error(1)=0.1866303277015686
T=938 Error(n)=0.25254296341430404 Error(1)=0.2827897335588932
T=939 Error(n)=0.25229647212896866 Error(1)=0.021085828095674514
T=940 Error(n)=0.25235943084067486 Error(1)=0.3114719897508621
T=941 Error(n)=0.2524733183614506 Error(1)=0.3595204256474972
T=942 Error(n)=0.2527128409934398 Error(1)=0.478105039447546
T=943 Error(n)=0.252884542196199 Error(1)=0.41462149024009703
T=944 Error(n)=0.25286962218203785 Error(1)=0.23879407867789268
T=945 Error(n)=0.2530270854001323 Error(1)=0.4016788852214813
T=946 Error(n)=0.25323691176561675 Error(1)=0.45152018904685975
T=947 Error(n)=0.25301921002590416 Error(1)=0.04707406736910343
T=948 Error(n)=0.2531281161408887 Error(1)=0.3562645133957267
T=949 Error(n)=0.25308867475632246 Error(1)=0.21570397794246673
T=950 Error(n)=0.25302880538137335 Error(1)=0.1962201476842165
T=951 Error(n)=0.25326963278272047 Error(1)=0.4820625340938568
T=952 Error(n)=0.25335752663492156 Error(1)=0.336941305026412
T=953 Error(n)=0.253525548816853 Error(1)=0.4134853112697601
T=954 Error(n)=0.25332827138201 Error(1)=0.06532064899802208
T=955 Error(n)=0.2530786963657559 Error(1)=0.014982616547495126
T=956 Error(n)=0.25307065572698745 Error(1)=0.2453924074023962
T=957 Error(n)=0.25305446836019135 Error(1)=0.23757647439837457
T=958 Error(n)=0.2530033533657767 Error(1)=0.2040835828334093
T=959 Error(n)=0.25331822177540897 Error(1)=0.5549686604738235
T=960 Error(n)=0.2533991495768229 Error(1)=0.33100988566875456
T=961 Error(n)=0.253619651516568 Error(1)=0.46530324399471285
T=962 Error(n)=0.2536920559381497 Error(1)=0.32327813625335694
T=963 Error(n)=0.2536170618803949 Error(1)=0.1814683175832033
T=964 Error(n)=0.25362131902291074 Error(1)=0.25771598510444166
T=965 Error(n)=0.25368492640361884 Error(1)=0.3150017237663269
T=966 Error(n)=0.25344068317926693 Error(1)=0.017749684490263463
T=967 Error(n)=0.2534002167978849 Error(1)=0.2143070425093174
T=968 Error(n)=0.2531548492179429 Error(1)=0.015881421975791454
T=969 Error(n)=0.25328413547008033 Error(1)=0.37842853307724
T=970 Error(n)=0.2531523399746295 Error(1)=0.12544091127812862
T=971 Error(n)=0.2530809710863076 Error(1)=0.18384591199457645
T=972 Error(n)=0.2531011134018133 Error(1)=0.2726649647951126
T=973 Error(n)=0.2530621394346576 Error(1)=0.21517922569066286
T=974 Error(n)=0.2533030421826874 Error(1)=0.4877054309844971
T=975 Error(n)=0.25306390224358977 Error(1)=0.02014074385166168
T=976 Error(n)=0.25314051205994653 Error(1)=0.32783015377819535
T=977 Error(n)=0.25314504414522293 Error(1)=0.2575671601295471
T=978 Error(n)=0.2530030638649907 Error(1)=0.1142919635772705
T=979 Error(n)=0.2530307789258012 Error(1)=0.28014124386012557
T=980 Error(n)=0.25302313979791136 Error(1)=0.24554317384958269
T=981 Error(n)=0.25279386716759045 Error(1)=0.028108731508255005
T=982 Error(n)=0.2528795448194453 Error(1)=0.33692428931593893
T=983 Error(n)=0.2530860629232102 Error(1)=0.455887736082077
T=984 Error(n)=0.25284836931926447 Error(1)=0.01919250562787056
T=985 Error(n)=0.2526062321541878 Error(1)=0.01433622982352972
T=986 Error(n)=0.2528427309728781 Error(1)=0.48579580187797544
T=987 Error(n)=0.25285603717467703 Error(1)=0.26598147451877596
T=988 Error(n)=0.2527288676273485 Error(1)=0.12721865236759186
T=989 Error(n)=0.2527397472046022 Error(1)=0.2634847728908062
T=990 Error(n)=0.25270213117503154 Error(1)=0.21549558982253075
T=991 Error(n)=0.2526319024541183 Error(1)=0.18310747660696505
T=992 Error(n)=0.25272250944568264 Error(1)=0.3425179486349225
T=993 Error(n)=0.25269682577849634 Error(1)=0.2272143006324768
T=994 Error(n)=0.2528834966586629 Error(1)=0.4382519209384918
T=995 Error(n)=0.2526935979948571 Error(1)=0.06392981998622417
T=996 Error(n)=0.25279637225660456 Error(1)=0.355051817856729
T=997 Error(n)=0.2528100812447107 Error(1)=0.26646534956991674
T=998 Error(n)=0.25277437810190695 Error(1)=0.2171711342036724
T=999 Error(n)=0.2528601141424628 Error(1)=0.3384178474545479
T=1000 Error(n)=0.25303955078125 Error(1)=0.43230215191841126
T=1001 Error(n)=0.2524732666015625 Error(1)=0.07228443935513497
T=1002 Error(n)=0.25237904357910157 Error(1)=0.28654668528586624
T=1003 Error(n)=0.2523658294677734 Error(1)=0.30944590777158737
T=1004 Error(n)=0.2522637481689453 Error(1)=0.07614206302911043
T=1005 Error(n)=0.2523246459960938 Error(1)=0.32062460232526063
T=1006 Error(n)=0.25233198547363284 Error(1)=0.2757091808319092
T=1007 Error(n)=0.2525401611328125 Error(1)=0.3882919228076935
T=1008 Error(n)=0.25271995544433595 Error(1)=0.34478678941726687
T=1009 Error(n)=0.2526719055175781 Error(1)=0.19953568629920482
T=1010 Error(n)=0.25295161437988284 Error(1)=0.4714778196811676
T=1011 Error(n)=0.25309266662597657 Error(1)=0.35598715741187337
T=1012 Error(n)=0.25308985900878905 Error(1)=0.1242356127500534
T=1013 Error(n)=0.25322035217285155 Error(1)=0.24682794004678726
T=1014 Error(n)=0.25339967346191405 Error(1)=0.4530034601688385
T=1015 Error(n)=0.2532304229736328 Error(1)=0.22947830706834793
T=1016 Error(n)=0.25316007995605466 Error(1)=0.2505666023492813
T=1017 Error(n)=0.25318011474609375 Error(1)=0.2819060231745243
T=1018 Error(n)=0.25296728515625 Error(1)=0.03316737312823534
T=1019 Error(n)=0.25278517150878904 Error(1)=0.24221960444003343
T=1020 Error(n)=0.25271470642089844 Error(1)=0.22365108177065848
T=1021 Error(n)=0.25252494812011717 Error(1)=0.020447381176054477
T=1022 Error(n)=0.25256211853027344 Error(1)=0.17857331715524197
T=1023 Error(n)=0.2522637634277344 Error(1)=0.152745595946908
T=1024 Error(n)=0.2520374450683594 Error(1)=0.13015788078308105
T=1025 Error(n)=0.2517334747314453 Error(1)=0.04607547827064991
T=1026 Error(n)=0.25165299987792966 Error(1)=0.38420785546302794
T=1027 Error(n)=0.2513318328857422 Error(1)=0.013569011203944683
T=1028 Error(n)=0.251425048828125 Error(1)=0.37011696308851244
T=1029 Error(n)=0.25149078369140626 Error(1)=0.3535569751262665
T=1030 Error(n)=0.2513302459716797 Error(1)=0.03262017942965031
T=1031 Error(n)=0.25127133178710936 Error(1)=0.13885925877839328
T=1032 Error(n)=0.25146165466308595 Error(1)=0.4474806171655655
T=1033 Error(n)=0.25165843200683596 Error(1)=0.3581718567013741
T=1034 Error(n)=0.2518517150878906 Error(1)=0.3822374665737152
T=1035 Error(n)=0.25193693542480466 Error(1)=0.19510072976350784
T=1036 Error(n)=0.2519418792724609 Error(1)=0.129228289835155
T=1037 Error(n)=0.25215989685058593 Error(1)=0.30566833205521104
T=1038 Error(n)=0.25237422180175784 Error(1)=0.4937943722307682
T=1039 Error(n)=0.2525628967285156 Error(1)=0.3253679573535919
T=1040 Error(n)=0.2525742950439453 Error(1)=0.1926729416847229
T=1041 Error(n)=0.2526478271484375 Error(1)=0.3555013049766421
T=1042 Error(n)=0.25279359436035154 Error(1)=0.32041614316403866
T=1043 Error(n)=0.25258564758300783 Error(1)=0.014403173103928565
T=1044 Error(n)=0.2525407562255859 Error(1)=0.4562170767784119
T=1045 Error(n)=0.2526757507324219 Error(1)=0.4396361158788204
T=1046 Error(n)=0.252744873046875 Error(1)=0.45389133810997007
T=1047 Error(n)=0.2525288543701172 Error(1)=0.09562123104929925
T=1048 Error(n)=0.2522116546630859 Error(1)=0.014712395258247852
T=1049 Error(n)=0.25215447998046875 Error(1)=0.24556656293570994
T=1050 Error(n)=0.25189341735839843 Error(1)=0.07220167763531209
T=1051 Error(n)=0.2517373962402344 Error(1)=0.08439639434218407
T=1052 Error(n)=0.2520041656494141 Error(1)=0.5538850009441376
T=1053 Error(n)=0.2519027557373047 Error(1)=0.29185870707035066
T=1054 Error(n)=0.2516478271484375 Error(1)=0.02190508186817169
T=1055 Error(n)=0.25145513916015627 Error(1)=0.09875772546976805
T=1056 Error(n)=0.2514078216552734 Error(1)=0.22337101079523564
T=1057 Error(n)=0.2513104858398437 Error(1)=0.23947389340028166
T=1058 Error(n)=0.2509617767333984 Error(1)=0.01593661095947027
T=1059 Error(n)=0.2507660369873047 Error(1)=0.04229802668094635
T=1060 Error(n)=0.2507212219238281 Error(1)=0.19193777158856393
T=1061 Error(n)=0.25068324279785154 Error(1)=0.0978030238300562
T=1062 Error(n)=0.25093531799316404 Error(1)=0.43338122248649597
T=1063 Error(n)=0.2510392608642578 Error(1)=0.2246788537502289
T=1064 Error(n)=0.25104403686523435 Error(1)=0.265350925847888
T=1065 Error(n)=0.2511307373046875 Error(1)=0.22393201235681773
T=1066 Error(n)=0.2513280792236328 Error(1)=0.48024890303611756
T=1067 Error(n)=0.2513309020996094 Error(1)=0.22032870531082152
T=1068 Error(n)=0.25124948120117185 Error(1)=0.08474798105657101
T=1069 Error(n)=0.25116413879394534 Error(1)=0.06934209674596786
T=1070 Error(n)=0.2513786468505859 Error(1)=0.3370648892223835
T=1071 Error(n)=0.25145721435546875 Error(1)=0.2335389029979706
T=1072 Error(n)=0.2516849670410156 Error(1)=0.34177268981933595
T=1073 Error(n)=0.2516130828857422 Error(1)=0.17659938409924508
T=1074 Error(n)=0.2517691650390625 Error(1)=0.2985501593351364
T=1075 Error(n)=0.2517399291992187 Error(1)=0.12683249432593585
T=1076 Error(n)=0.2512772521972656 Error(1)=0.016342433132231236
T=1077 Error(n)=0.2510549163818359 Error(1)=0.10388692852109671
T=1078 Error(n)=0.25086991882324217 Error(1)=0.14298851072788238
T=1079 Error(n)=0.25061827087402344 Error(1)=0.020837750621140003
T=1080 Error(n)=0.2505906524658203 Error(1)=0.3239009791240096
T=1081 Error(n)=0.2507505035400391 Error(1)=0.408780083656311
T=1082 Error(n)=0.25102239990234376 Error(1)=0.4367413592338562
T=1083 Error(n)=0.2507844696044922 Error(1)=0.022199191749095917
T=1084 Error(n)=0.25076898193359376 Error(1)=0.20000087805092334
T=1085 Error(n)=0.25105621337890627 Error(1)=0.436343594789505
T=1086 Error(n)=0.25126066589355467 Error(1)=0.34858486250042914
T=1087 Error(n)=0.2512530059814453 Error(1)=0.4051695570349693
T=1088 Error(n)=0.2513694610595703 Error(1)=0.49855879724025726
T=1089 Error(n)=0.25158209228515627 Error(1)=0.4857993340492249
T=1090 Error(n)=0.25173321533203125 Error(1)=0.4355361354351044
T=1091 Error(n)=0.2518654937744141 Error(1)=0.321287404820323
T=1092 Error(n)=0.2519291534423828 Error(1)=0.20892072319984437
T=1093 Error(n)=0.2517881011962891 Error(1)=0.03468744732439518
T=1094 Error(n)=0.25198136901855467 Error(1)=0.30139429979026316
T=1095 Error(n)=0.25195318603515626 Error(1)=0.2626268756762147
T=1096 Error(n)=0.2518267974853516 Error(1)=0.014764591492712498
T=1097 Error(n)=0.25207608032226564 Error(1)=0.4595339775085449
T=1098 Error(n)=0.25209225463867185 Error(1)=0.19500970549881458
T=1099 Error(n)=0.25208807373046876 Error(1)=0.1272811561450362
T=1100 Error(n)=0.25228712463378905 Error(1)=0.4862104654312134
T=1101 Error(n)=0.25202366638183593 Error(1)=0.13099482331424953
T=1102 Error(n)=0.25178094482421876 Error(1)=0.04374881882220507
T=1103 Error(n)=0.25155690002441405 Error(1)=0.10981398265808821
T=1104 Error(n)=0.25165382385253904 Error(1)=0.33368792325258256
T=1105 Error(n)=0.2518390960693359 Error(1)=0.48546515822410585
T=1106 Error(n)=0.2517018280029297 Error(1)=0.13882140085101127
T=1107 Error(n)=0.25172499084472655 Error(1)=0.3313936901092529
T=1108 Error(n)=0.2517412567138672 Error(1)=0.21708568640053272
T=1109 Error(n)=0.2518199615478516 Error(1)=0.25168301865458487
T=1110 Error(n)=0.2519939270019531 Error(1)=0.30795928299427033
T=1111 Error(n)=0.25222344970703126 Error(1)=0.35643648616969587
T=1112 Error(n)=0.25231788635253904 Error(1)=0.20184674873948097
T=1113 Error(n)=0.2522667694091797 Error(1)=0.4618795299530029
T=1114 Error(n)=0.25239117431640623 Error(1)=0.4146472144126892
T=1115 Error(n)=0.25235073852539064 Error(1)=0.3765038222074509
T=1116 Error(n)=0.2522708435058594 Error(1)=0.19383286088705062
T=1117 Error(n)=0.25236773681640623 Error(1)=0.33537083610892293
T=1118 Error(n)=0.25249639892578124 Error(1)=0.43671318411827087
T=1119 Error(n)=0.2526029052734375 Error(1)=0.2968519854545593
T=1120 Error(n)=0.2527317657470703 Error(1)=0.3524220231175423
T=1121 Error(n)=0.2527586822509766 Error(1)=0.22712898313999175
T=1122 Error(n)=0.25288555908203125 Error(1)=0.2850941759347916
T=1123 Error(n)=0.25292774963378906 Error(1)=0.32334977746009824
T=1124 Error(n)=0.2527035827636719 Error(1)=0.11267632447183132
T=1125 Error(n)=0.2526575469970703 Error(1)=0.22901203274726867
T=1126 Error(n)=0.25278134155273435 Error(1)=0.326524640917778
T=1127 Error(n)=0.25276182556152343 Error(1)=0.24566786587238312
T=1128 Error(n)=0.2527552490234375 Error(1)=0.21242133095860483
T=1129 Error(n)=0.25289930725097653 Error(1)=0.28178833357989785
T=1130 Error(n)=0.25332595825195314 Error(1)=0.5484263408184051
T=1131 Error(n)=0.2534000701904297 Error(1)=0.2044698952883482
T=1132 Error(n)=0.25350245666503907 Error(1)=0.21345113575458527
T=1133 Error(n)=0.25333084106445314 Error(1)=0.12266734570264816
T=1134 Error(n)=0.2530172729492188 Error(1)=0.1350453206896782
T=1135 Error(n)=0.2529069213867188 Error(1)=0.09807448532432318
T=1136 Error(n)=0.25300146484375 Error(1)=0.30458330929279326
T=1137 Error(n)=0.25278903198242186 Error(1)=0.06007260046899319
T=1138 Error(n)=0.25269035339355467 Error(1)=0.12835026610642672
T=1139 Error(n)=0.25284600830078124 Error(1)=0.32580050140619277
T=1140 Error(n)=0.2528786163330078 Error(1)=0.2779623520374298
T=1141 Error(n)=0.25280401611328124 Error(1)=0.20038326568901538
T=1142 Error(n)=0.2528374786376953 Error(1)=0.1671922054886818
T=1143 Error(n)=0.2530514221191406 Error(1)=0.43123180866241456
T=1144 Error(n)=0.25293588256835936 Error(1)=0.13407071940600873
T=1145 Error(n)=0.25282284545898437 Error(1)=0.03313573215156793
T=1146 Error(n)=0.25293516540527344 Error(1)=0.3496455556154251
T=1147 Error(n)=0.2527727508544922 Error(1)=0.24903963096439838
T=1148 Error(n)=0.2529033966064453 Error(1)=0.4269165301322937
T=1149 Error(n)=0.25300233459472654 Error(1)=0.2988885259628296
T=1150 Error(n)=0.25317256164550783 Error(1)=0.40666107773780824
T=1151 Error(n)=0.2532436065673828 Error(1)=0.411893345117569
T=1152 Error(n)=0.25299171447753904 Error(1)=0.06408837135881186
T=1153 Error(n)=0.2531353302001953 Error(1)=0.3369447432085872
T=1154 Error(n)=0.2534689025878906 Error(1)=0.5715398791432381
T=1155 Error(n)=0.2532075500488281 Error(1)=0.14346664354205133
T=1156 Error(n)=0.25297280883789064 Error(1)=0.021597666554152965
T=1157 Error(n)=0.25321087646484375 Error(1)=0.48899555325508115
T=1158 Error(n)=0.2532775268554687 Error(1)=0.26477892205119136
T=1159 Error(n)=0.25323258972167967 Error(1)=0.22229920238256454
T=1160 Error(n)=0.25331179809570314 Error(1)=0.22658580504357814
T=1161 Error(n)=0.2534852142333984 Error(1)=0.37009978652000425
T=1162 Error(n)=0.253432373046875 Error(1)=0.34238393500447273
T=1163 Error(n)=0.25332443237304686 Error(1)=0.27499017417430877
T=1164 Error(n)=0.2532474365234375 Error(1)=0.33401124879717825
T=1165 Error(n)=0.2534036712646484 Error(1)=0.40276036739349363
T=1166 Error(n)=0.2533172912597656 Error(1)=0.20884706065058709
T=1167 Error(n)=0.2535435333251953 Error(1)=0.4904637682437897
T=1168 Error(n)=0.25355091857910156 Error(1)=0.3103979080915451
T=1169 Error(n)=0.25355245971679685 Error(1)=0.2688507670164108
T=1170 Error(n)=0.2535939025878906 Error(1)=0.338169369250536
T=1171 Error(n)=0.253706787109375 Error(1)=0.47208842501044274
T=1172 Error(n)=0.2539325103759766 Error(1)=0.4938350009918213
T=1173 Error(n)=0.2537972412109375 Error(1)=0.07138111501932144
T=1174 Error(n)=0.25384197998046876 Error(1)=0.3199982438981533
T=1175 Error(n)=0.2537915344238281 Error(1)=0.15444091111421585
T=1176 Error(n)=0.2536781005859375 Error(1)=0.04782140120863915
T=1177 Error(n)=0.2537156982421875 Error(1)=0.3042469836771488
T=1178 Error(n)=0.253907470703125 Error(1)=0.39517089530825616
T=1179 Error(n)=0.2539607238769531 Error(1)=0.2000286477804184
T=1180 Error(n)=0.2539462890625 Error(1)=0.21074885405600072
T=1181 Error(n)=0.25403326416015626 Error(1)=0.3106880034506321
T=1182 Error(n)=0.25401507568359377 Error(1)=0.1312278849259019
T=1183 Error(n)=0.25385362243652343 Error(1)=0.029444363340735434
T=1184 Error(n)=0.25405924987792966 Error(1)=0.34364172726869585
T=1185 Error(n)=0.25420010375976565 Error(1)=0.26865532115101814
T=1186 Error(n)=0.25416384887695315 Error(1)=0.12659989178180694
T=1187 Error(n)=0.2539463806152344 Error(1)=0.21639109265059234
T=1188 Error(n)=0.2539994659423828 Error(1)=0.47125283688306807
T=1189 Error(n)=0.25399581909179686 Error(1)=0.3628908095508814
T=1190 Error(n)=0.25405239868164065 Error(1)=0.2828287664055824
T=1191 Error(n)=0.2541736907958984 Error(1)=0.40057315945625305
T=1192 Error(n)=0.2541641082763672 Error(1)=0.2077801366150379
T=1193 Error(n)=0.2540826110839844 Error(1)=0.07034465234726667
T=1194 Error(n)=0.2541511535644531 Error(1)=0.2918864375352859
T=1195 Error(n)=0.2540472106933594 Error(1)=0.14211275365203618
T=1196 Error(n)=0.25397283935546877 Error(1)=0.07844917763024568
T=1197 Error(n)=0.25396702575683594 Error(1)=0.19809257239103317
T=1198 Error(n)=0.2539009552001953 Error(1)=0.342589208856225
T=1199 Error(n)=0.2538176574707031 Error(1)=0.175118890106678
T=1200 Error(n)=0.2539750518798828 Error(1)=0.3709734493494034
T=1201 Error(n)=0.2541020355224609 Error(1)=0.3658247709274292
T=1202 Error(n)=0.25381671142578127 Error(1)=0.033814596794545654
T=1203 Error(n)=0.25358297729492185 Error(1)=0.12408968504518271
T=1204 Error(n)=0.2534349822998047 Error(1)=0.13624817088246347
T=1205 Error(n)=0.25346257019042967 Error(1)=0.24257253348827362
T=1206 Error(n)=0.2536034240722656 Error(1)=0.44243802070617677
T=1207 Error(n)=0.25365170288085936 Error(1)=0.2638999229669571
T=1208 Error(n)=0.2538623809814453 Error(1)=0.36092868328094485
T=1209 Error(n)=0.25366697692871093 Error(1)=0.0773025656118989
T=1210 Error(n)=0.25341860961914064 Error(1)=0.056096928119659425
T=1211 Error(n)=0.25340435791015625 Error(1)=0.2604550385475159
T=1212 Error(n)=0.25334060668945313 Error(1)=0.22655940644443034
T=1213 Error(n)=0.25333494567871095 Error(1)=0.22871829085052015
T=1214 Error(n)=0.25343333435058596 Error(1)=0.3539311341941357
T=1215 Error(n)=0.2533445587158203 Error(1)=0.2694526851177216
T=1216 Error(n)=0.25331346130371096 Error(1)=0.2608116802573204
T=1217 Error(n)=0.2533022003173828 Error(1)=0.17191608488559723
T=1218 Error(n)=0.25335739135742186 Error(1)=0.2957950223982334
T=1219 Error(n)=0.2535509796142578 Error(1)=0.39054945528507234
T=1220 Error(n)=0.25359550476074216 Error(1)=0.18393377486616372
T=1221 Error(n)=0.2536613006591797 Error(1)=0.1691552272439003
T=1222 Error(n)=0.2534974365234375 Error(1)=0.2388467002287507
T=1223 Error(n)=0.2534439849853516 Error(1)=0.37708825439214705
T=1224 Error(n)=0.25316787719726563 Error(1)=0.04992233045399189
T=1225 Error(n)=0.25296075439453125 Error(1)=0.07319541923701763
T=1226 Error(n)=0.2528384704589844 Error(1)=0.19063144207000732
T=1227 Error(n)=0.25309422302246093 Error(1)=0.47242763757705686
T=1228 Error(n)=0.25348591613769533 Error(1)=0.5518003684282303
T=1229 Error(n)=0.25330783081054686 Error(1)=0.12859331972897053
T=1230 Error(n)=0.2531578369140625 Error(1)=0.17046872466802598
T=1231 Error(n)=0.2530393829345703 Error(1)=0.18840958934277297
T=1232 Error(n)=0.2530989532470703 Error(1)=0.3079201406240463
T=1233 Error(n)=0.2532821807861328 Error(1)=0.4787334764003754
T=1234 Error(n)=0.253103759765625 Error(1)=0.16812384009361267
T=1235 Error(n)=0.25328428649902346 Error(1)=0.48304962515830996
T=1236 Error(n)=0.2534242706298828 Error(1)=0.32247505903244017
T=1237 Error(n)=0.2534080810546875 Error(1)=0.20428122580051422
T=1238 Error(n)=0.25325889587402345 Error(1)=0.2420210862159729
T=1239 Error(n)=0.25308660888671874 Error(1)=0.1336368764936924
T=1240 Error(n)=0.2530140380859375 Error(1)=0.18101555839180947
T=1241 Error(n)=0.2528829345703125 Error(1)=0.16249194592237473
T=1242 Error(n)=0.2530968627929687 Error(1)=0.5151523727178574
T=1243 Error(n)=0.2530785980224609 Error(1)=0.2501914145052433
T=1244 Error(n)=0.25298936462402344 Error(1)=0.22999009013175964
T=1245 Error(n)=0.25296954345703127 Error(1)=0.24271531850099565
T=1246 Error(n)=0.2526890869140625 Error(1)=0.036519114151597025
T=1247 Error(n)=0.2525975341796875 Error(1)=0.22270266428589822
T=1248 Error(n)=0.25257958984375 Error(1)=0.26715851843357086
T=1249 Error(n)=0.25274784851074217 Error(1)=0.3393166553974152
T=1250 Error(n)=0.2529766082763672 Error(1)=0.46052899919450285
T=1251 Error(n)=0.2531443328857422 Error(1)=0.27643760800361633
T=1252 Error(n)=0.25308152770996095 Error(1)=0.13121453762054444
T=1253 Error(n)=0.2528827209472656 Error(1)=0.09574912033975125
T=1254 Error(n)=0.2528341522216797 Error(1)=0.31430644404143093
T=1255 Error(n)=0.2525803527832031 Error(1)=0.1963456392288208
T=1256 Error(n)=0.25244940185546877 Error(1)=0.20427828401327133
T=1257 Error(n)=0.2526787109375 Error(1)=0.48278566598892214
T=1258 Error(n)=0.2526556854248047 Error(1)=0.1831742161512375
T=1259 Error(n)=0.25260406494140625 Error(1)=0.3059907925128937
T=1260 Error(n)=0.25285020446777345 Error(1)=0.4774970328807831
T=1261 Error(n)=0.25307316589355466 Error(1)=0.5033610671758652
T=1262 Error(n)=0.2533368835449219 Error(1)=0.42984538529068234
T=1263 Error(n)=0.2535469665527344 Error(1)=0.32347742285579445
T=1264 Error(n)=0.2533197021484375 Error(1)=0.06956468135118485
T=1265 Error(n)=0.2531396484375 Error(1)=0.19018113039433956
T=1266 Error(n)=0.25320991516113284 Error(1)=0.5261342096328735
T=1267 Error(n)=0.2532846069335937 Error(1)=0.37284336999058726
T=1268 Error(n)=0.2533865051269531 Error(1)=0.3334535514563322
T=1269 Error(n)=0.25333563232421874 Error(1)=0.09750171206891536
T=1270 Error(n)=0.25314923095703123 Error(1)=0.1282595621049404
T=1271 Error(n)=0.2531944427490234 Error(1)=0.21366097886115312
T=1272 Error(n)=0.25305194091796873 Error(1)=0.13386511482298374
T=1273 Error(n)=0.2530828552246094 Error(1)=0.35057703763246534
T=1274 Error(n)=0.25305599975585935 Error(1)=0.25165149077773097
T=1275 Error(n)=0.25320556640625 Error(1)=0.3889104688167572
T=1276 Error(n)=0.2531663208007813 Error(1)=0.20876836508512497
T=1277 Error(n)=0.25329983520507815 Error(1)=0.2944366699457169
T=1278 Error(n)=0.25328367614746095 Error(1)=0.2056398642808199
T=1279 Error(n)=0.25331730651855466 Error(1)=0.31020700722932815
T=1280 Error(n)=0.25338621520996096 Error(1)=0.4763609969615936
T=1281 Error(n)=0.2531786193847656 Error(1)=0.20591260954737664
T=1282 Error(n)=0.25323727416992187 Error(1)=0.29881041347980497
T=1283 Error(n)=0.25324264526367185 Error(1)=0.18871156632900238
T=1284 Error(n)=0.2534722442626953 Error(1)=0.5178072527050972
T=1285 Error(n)=0.2538024139404297 Error(1)=0.4730548796057701
T=1286 Error(n)=0.25411302185058593 Error(1)=0.4304721373319626
T=1287 Error(n)=0.2540568389892578 Error(1)=0.18741411179304124
T=1288 Error(n)=0.25384011840820314 Error(1)=0.23831453144550324
T=1289 Error(n)=0.2540772552490234 Error(1)=0.37243481904268266
T=1290 Error(n)=0.25442340087890625 Error(1)=0.4944218598306179
T=1291 Error(n)=0.25434730529785154 Error(1)=0.2636512541025877
