T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=1079 Error(n)=0.2507962188720703 Error(1)=0.13008328162133695
T=1080 Error(n)=0.2508115386962891 Error(1)=0.36339133977890015
T=1081 Error(n)=0.25094239807128904 Error(1)=0.37644949555397034
T=1082 Error(n)=0.2508138275146484 Error(1)=0.03129290014505386
T=1083 Error(n)=0.25057969665527347 Error(1)=0.02186569482088089
T=1084 Error(n)=0.2507989654541016 Error(1)=0.4340175700187683
T=1085 Error(n)=0.25108348083496096 Error(1)=0.4300838363170624
T=1086 Error(n)=0.25117359924316407 Error(1)=0.24264893859624861
T=1087 Error(n)=0.2512241973876953 Error(1)=0.46773290321230887
T=1088 Error(n)=0.25108473205566406 Error(1)=0.2403641313314438
T=1089 Error(n)=0.2512685394287109 Error(1)=0.4661329555511475
T=1090 Error(n)=0.2510237579345703 Error(1)=0.03841410033404827
T=1091 Error(n)=0.2511895599365234 Error(1)=0.34898432314395905
T=1092 Error(n)=0.25147303771972657 Error(1)=0.4211461091041565
T=1093 Error(n)=0.2513326263427734 Error(1)=0.028567995131015777
T=1094 Error(n)=0.25131166076660155 Error(1)=0.07621936999261379
T=1095 Error(n)=0.2513907928466797 Error(1)=0.3756881082057953
T=1096 Error(n)=0.25127778625488284 Error(1)=0.02521535087376833
T=1097 Error(n)=0.25109568786621095 Error(1)=0.02293930381536484
T=1098 Error(n)=0.2512706451416016 Error(1)=0.3674907433986664
T=1099 Error(n)=0.25116801452636717 Error(1)=0.025654760561883448
T=1100 Error(n)=0.2509572296142578 Error(1)=0.08296314164996148
T=1101 Error(n)=0.2509820098876953 Error(1)=0.418197101354599
T=1102 Error(n)=0.25073387145996096 Error(1)=0.03944610420614481
T=1103 Error(n)=0.25074842834472655 Error(1)=0.3458613406121731
T=1104 Error(n)=0.25072239685058595 Error(1)=0.20779192820191383
T=1105 Error(n)=0.2504359588623047 Error(1)=0.028067629672586917
T=1106 Error(n)=0.2502431182861328 Error(1)=0.07433095961809158
T=1107 Error(n)=0.2503725128173828 Error(1)=0.42493684649467467
T=1108 Error(n)=0.25020445251464846 Error(1)=0.040853924080729485
T=1109 Error(n)=0.2500736236572266 Error(1)=0.044551739394664766
T=1110 Error(n)=0.25043797302246096 Error(1)=0.5070207768678665
T=1111 Error(n)=0.25074583435058595 Error(1)=0.4363392508029938
T=1112 Error(n)=0.2506875457763672 Error(1)=0.041606715843081475
T=1113 Error(n)=0.2502173004150391 Error(1)=0.04935760363936424
T=1114 Error(n)=0.25032997131347656 Error(1)=0.4051763516664505
T=1115 Error(n)=0.2503408660888672 Error(1)=0.42862298727035525
T=1116 Error(n)=0.25009620666503907 Error(1)=0.0297471646592021
T=1117 Error(n)=0.24987815856933593 Error(1)=0.02595404364168644
T=1118 Error(n)=0.2499040985107422 Error(1)=0.3350589209794998
T=1119 Error(n)=0.25016456604003906 Error(1)=0.43990611866116525
T=1120 Error(n)=0.2503744354248047 Error(1)=0.42740912675857545
T=1121 Error(n)=0.25022633361816404 Error(1)=0.05333344914019108
T=1122 Error(n)=0.25010194396972657 Error(1)=0.027569188252091408
T=1123 Error(n)=0.25023277282714845 Error(1)=0.4124344563484192
T=1124 Error(n)=0.24993055725097657 Error(1)=0.02753488652408123
T=1125 Error(n)=0.24974015808105468 Error(1)=0.08229325518012047
T=1126 Error(n)=0.24983070373535157 Error(1)=0.31100884795188904
T=1127 Error(n)=0.24989122009277343 Error(1)=0.3279027234762907
T=1128 Error(n)=0.24973527526855469 Error(1)=0.052932563573122024
T=1129 Error(n)=0.24960865783691405 Error(1)=0.024503087140619755
T=1130 Error(n)=0.2498274383544922 Error(1)=0.3520716392993927
T=1131 Error(n)=0.2500131378173828 Error(1)=0.3055626228824258
T=1132 Error(n)=0.24992655944824219 Error(1)=0.024727326147258283
T=1133 Error(n)=0.24971440124511718 Error(1)=0.0765422324836254
T=1134 Error(n)=0.24968254089355468 Error(1)=0.42277515172958374
T=1135 Error(n)=0.24948759460449219 Error(1)=0.04174706488847733
T=1136 Error(n)=0.24932557678222655 Error(1)=0.04604434445500374
T=1137 Error(n)=0.24918016052246095 Error(1)=0.12791816405951978
T=1138 Error(n)=0.24939173889160157 Error(1)=0.4323456358909607
T=1139 Error(n)=0.24954591369628906 Error(1)=0.34732997849583624
T=1140 Error(n)=0.2495783233642578 Error(1)=0.2590789115428925
T=1141 Error(n)=0.2493508758544922 Error(1)=0.04523364692926407
T=1142 Error(n)=0.24924293518066407 Error(1)=0.037502382174134256
T=1143 Error(n)=0.2493733367919922 Error(1)=0.3439148975908756
T=1144 Error(n)=0.2495821990966797 Error(1)=0.45712064027786253
T=1145 Error(n)=0.24983079528808594 Error(1)=0.4016669702529907
T=1146 Error(n)=0.24964637756347657 Error(1)=0.04521062761545181
T=1147 Error(n)=0.24948545837402344 Error(1)=0.25415216244757177
T=1148 Error(n)=0.24923646545410155 Error(1)=0.05031889893114567
T=1149 Error(n)=0.24905323791503906 Error(1)=0.024362508803606034
T=1150 Error(n)=0.2490675811767578 Error(1)=0.25752393662929535
T=1151 Error(n)=0.24919395446777343 Error(1)=0.4683129322528839
T=1152 Error(n)=0.24890663146972655 Error(1)=0.03905550412833691
T=1153 Error(n)=0.2487264862060547 Error(1)=0.024266017079353334
T=1154 Error(n)=0.2487595672607422 Error(1)=0.2696316576004028
T=1155 Error(n)=0.24866551208496093 Error(1)=0.3077432243898511
T=1156 Error(n)=0.24842515563964843 Error(1)=0.031326448507606984
T=1157 Error(n)=0.2482653350830078 Error(1)=0.08210350826382637
T=1158 Error(n)=0.24843849182128908 Error(1)=0.4004723417758942
T=1159 Error(n)=0.24819715881347656 Error(1)=0.025113458298146724
T=1160 Error(n)=0.24808897399902344 Error(1)=0.07505672603845596
T=1161 Error(n)=0.24812525939941407 Error(1)=0.23565286099910737
T=1162 Error(n)=0.24805473327636718 Error(1)=0.32703611727803944
T=1163 Error(n)=0.2477322540283203 Error(1)=0.053742526471614836
T=1164 Error(n)=0.24736473083496094 Error(1)=0.02519995775073767
T=1165 Error(n)=0.24756187438964844 Error(1)=0.4491374599933624
T=1166 Error(n)=0.24767796325683594 Error(1)=0.39597161769866945
T=1167 Error(n)=0.24745094299316406 Error(1)=0.043708104193210605
T=1168 Error(n)=0.24739830017089845 Error(1)=0.25589930944144723
T=1169 Error(n)=0.2471537628173828 Error(1)=0.04999129794538021
T=1170 Error(n)=0.2469001922607422 Error(1)=0.02456468228250742
T=1171 Error(n)=0.2469525909423828 Error(1)=0.4130642521381378
T=1172 Error(n)=0.2469750518798828 Error(1)=0.25500482704490424
T=1173 Error(n)=0.2468140411376953 Error(1)=0.04175845626741648
T=1174 Error(n)=0.2468699188232422 Error(1)=0.3454545973986387
T=1175 Error(n)=0.24712727355957032 Error(1)=0.45928858637809755
T=1176 Error(n)=0.24737306213378907 Error(1)=0.39896793484687804
T=1177 Error(n)=0.24716807556152343 Error(1)=0.04386861093342304
T=1178 Error(n)=0.24735609436035155 Error(1)=0.4017650448530912
T=1179 Error(n)=0.24764448547363282 Error(1)=0.4352953290939331
T=1180 Error(n)=0.24745951843261718 Error(1)=0.041328431740403175
T=1181 Error(n)=0.24731190490722657 Error(1)=0.04513658866286278
T=1182 Error(n)=0.24729444885253907 Error(1)=0.12392051175236701
T=1183 Error(n)=0.2471576385498047 Error(1)=0.03798151381313801
T=1184 Error(n)=0.2470141143798828 Error(1)=0.04291840597987175
T=1185 Error(n)=0.24709175109863282 Error(1)=0.2100037071853876
T=1186 Error(n)=0.24699867248535157 Error(1)=0.02595350157469511
T=1187 Error(n)=0.24664930725097656 Error(1)=0.08334107503294945
T=1188 Error(n)=0.24649143981933594 Error(1)=0.24086389064788818
T=1189 Error(n)=0.24649189758300782 Error(1)=0.3575202837586403
T=1190 Error(n)=0.24651371765136718 Error(1)=0.24224451065063476
T=1191 Error(n)=0.24647389221191407 Error(1)=0.25685519218444824
T=1192 Error(n)=0.24668516540527344 Error(1)=0.4713367807865143
T=1193 Error(n)=0.24653819274902344 Error(1)=0.04144957724958658
T=1194 Error(n)=0.24671546936035157 Error(1)=0.34048885852098465
T=1195 Error(n)=0.24689936828613282 Error(1)=0.4210883402824402
T=1196 Error(n)=0.24681733703613282 Error(1)=0.059222704358398916
T=1197 Error(n)=0.24671458435058594 Error(1)=0.08454819083213806
T=1198 Error(n)=0.24671858215332032 Error(1)=0.42476478338241574
T=1199 Error(n)=0.2464896697998047 Error(1)=0.035717153698205946
T=1200 Error(n)=0.24627037048339845 Error(1)=0.0463237552344799
T=1201 Error(n)=0.24661003112792967 Error(1)=0.5150547081232071
T=1202 Error(n)=0.24670973205566407 Error(1)=0.43049397468566897
T=1203 Error(n)=0.24681181335449218 Error(1)=0.44254494190216065
T=1204 Error(n)=0.24659638977050782 Error(1)=0.024677069410681724
T=1205 Error(n)=0.24678007507324218 Error(1)=0.36251685142517087
T=1206 Error(n)=0.24650511169433595 Error(1)=0.029739388935267924
T=1207 Error(n)=0.24633009338378906 Error(1)=0.07151019632816315
T=1208 Error(n)=0.24651914978027345 Error(1)=0.39694998383522034
T=1209 Error(n)=0.24628321838378905 Error(1)=0.026567322686314582
T=1210 Error(n)=0.2460465850830078 Error(1)=0.08329501129686832
T=1211 Error(n)=0.24606492614746095 Error(1)=0.28958462238311766
T=1212 Error(n)=0.2461098175048828 Error(1)=0.33078875750303266
T=1213 Error(n)=0.24593763732910157 Error(1)=0.05554786130785942
T=1214 Error(n)=0.24567570495605467 Error(1)=0.02508685551583767
T=1215 Error(n)=0.24557514953613283 Error(1)=0.2576287364959717
T=1216 Error(n)=0.2457067108154297 Error(1)=0.3425655162334442
T=1217 Error(n)=0.24549226379394531 Error(1)=0.04627072095870972
T=1218 Error(n)=0.24526887512207032 Error(1)=0.02240709863603115
T=1219 Error(n)=0.2453473358154297 Error(1)=0.25897816359996795
T=1220 Error(n)=0.24520103454589845 Error(1)=0.026304725147783755
T=1221 Error(n)=0.24504689025878906 Error(1)=0.03788504235446453
T=1222 Error(n)=0.24459202575683595 Error(1)=0.04547219917178154
T=1223 Error(n)=0.24460246276855468 Error(1)=0.4171420454978943
T=1224 Error(n)=0.24467213439941407 Error(1)=0.4096408808231354
T=1225 Error(n)=0.24446458435058593 Error(1)=0.030271612964570524
T=1226 Error(n)=0.2442356719970703 Error(1)=0.07725907593965531
T=1227 Error(n)=0.24426112365722658 Error(1)=0.24092032194137572
T=1228 Error(n)=0.24461106872558594 Error(1)=0.5941345405578613
T=1229 Error(n)=0.24475978088378905 Error(1)=0.4728034603595734
T=1230 Error(n)=0.2444705352783203 Error(1)=0.0383936570584774
T=1231 Error(n)=0.2441953887939453 Error(1)=0.024614072442054748
T=1232 Error(n)=0.24430616760253906 Error(1)=0.28470720171928404
T=1233 Error(n)=0.2445363006591797 Error(1)=0.43386713981628416
T=1234 Error(n)=0.2442404327392578 Error(1)=0.028939004130661486
T=1235 Error(n)=0.2440080108642578 Error(1)=0.07233641244471073
T=1236 Error(n)=0.24425355529785156 Error(1)=0.42626976013183593
T=1237 Error(n)=0.24402748107910155 Error(1)=0.039980263523757456
T=1238 Error(n)=0.24372496032714844 Error(1)=0.04494603604078293
T=1239 Error(n)=0.24356275939941407 Error(1)=0.12141721725463867
T=1240 Error(n)=0.24338972473144532 Error(1)=0.03824716996401548
T=1241 Error(n)=0.2432094268798828 Error(1)=0.040202492028474805
T=1242 Error(n)=0.24347914123535155 Error(1)=0.5059572368860245
T=1243 Error(n)=0.24356443786621093 Error(1)=0.41621953845024107
T=1244 Error(n)=0.24322895812988282 Error(1)=0.0292117740213871
T=1245 Error(n)=0.24310746765136718 Error(1)=0.07199399143457413
T=1246 Error(n)=0.2433259735107422 Error(1)=0.41594266772270205
T=1247 Error(n)=0.24321305847167968 Error(1)=0.23838654398918152
T=1248 Error(n)=0.24310020446777345 Error(1)=0.04528039962053299
T=1249 Error(n)=0.24314826965332031 Error(1)=0.3058285593986511
T=1250 Error(n)=0.24317378234863282 Error(1)=0.26442882597446443
T=1251 Error(n)=0.24317054748535155 Error(1)=0.2480560839176178
T=1252 Error(n)=0.2434093475341797 Error(1)=0.4370684349536896
T=1253 Error(n)=0.2431499786376953 Error(1)=0.03973711892962456
T=1254 Error(n)=0.24282740783691406 Error(1)=0.03584627754986286
T=1255 Error(n)=0.2425794219970703 Error(1)=0.19580567002296448
T=1256 Error(n)=0.24284111022949217 Error(1)=0.4181280529499054
T=1257 Error(n)=0.24270579528808595 Error(1)=0.03060595292598009
T=1258 Error(n)=0.24250639343261718 Error(1)=0.07356843784451485
T=1259 Error(n)=0.2424562530517578 Error(1)=0.2627656644582748
T=1260 Error(n)=0.24278633117675782 Error(1)=0.4624448102712631
T=1261 Error(n)=0.24276026916503907 Error(1)=0.23834349930286408
T=1262 Error(n)=0.24277064514160157 Error(1)=0.19302569031715394
T=1263 Error(n)=0.24268962097167968 Error(1)=0.08641566030681133
T=1264 Error(n)=0.2424101104736328 Error(1)=0.024942205101251603
T=1265 Error(n)=0.2421980743408203 Error(1)=0.07019765727221966
T=1266 Error(n)=0.24201075744628905 Error(1)=0.2635996413230896
T=1267 Error(n)=0.24196250915527343 Error(1)=0.2708119213581085
T=1268 Error(n)=0.24222230529785158 Error(1)=0.46608741641044615
T=1269 Error(n)=0.2419491729736328 Error(1)=0.04129932582378387
T=1270 Error(n)=0.24212986755371094 Error(1)=0.35153563261032106
T=1271 Error(n)=0.2423797149658203 Error(1)=0.43690519213676454
T=1272 Error(n)=0.24214268493652344 Error(1)=0.053978196680545806
T=1273 Error(n)=0.2418468780517578 Error(1)=0.023333650417625904
T=1274 Error(n)=0.24200205993652343 Error(1)=0.4277199447154999
T=1275 Error(n)=0.24185469055175782 Error(1)=0.02445794314146042
T=1276 Error(n)=0.24168641662597656 Error(1)=0.07682937696576118
T=1277 Error(n)=0.24183229064941406 Error(1)=0.4239312195777893
T=1278 Error(n)=0.2417332000732422 Error(1)=0.03895167164504528
T=1279 Error(n)=0.24151789855957032 Error(1)=0.04569686129689217
T=1280 Error(n)=0.24142161560058595 Error(1)=0.27948356747627257
T=1281 Error(n)=0.24137208557128906 Error(1)=0.41601129293441774
T=1282 Error(n)=0.2410911102294922 Error(1)=0.024961637817323207
T=1283 Error(n)=0.24099574279785158 Error(1)=0.07612170800566673
T=1284 Error(n)=0.2410046844482422 Error(1)=0.2867469930648804
T=1285 Error(n)=0.2409435272216797 Error(1)=0.25890789687633514
T=1286 Error(n)=0.24094944763183593 Error(1)=0.2739190435409546
T=1287 Error(n)=0.24112004089355468 Error(1)=0.4428576195240021
T=1288 Error(n)=0.24092854309082032 Error(1)=0.23676809340715407
T=1289 Error(n)=0.24077708435058592 Error(1)=0.04567987695336342
T=1290 Error(n)=0.24110502624511718 Error(1)=0.48654180377721784
T=1291 Error(n)=0.24136790466308594 Error(1)=0.43010270833969116
T=1292 Error(n)=0.24158952331542968 Error(1)=0.44862723231315615
T=1293 Error(n)=0.2414391326904297 Error(1)=0.022652374245226384
T=1294 Error(n)=0.2414691619873047 Error(1)=0.2499060583114624
T=1295 Error(n)=0.2417135467529297 Error(1)=0.4348464584350586
T=1296 Error(n)=0.24168687438964845 Error(1)=0.11912080824375153
T=1297 Error(n)=0.24140367126464843 Error(1)=0.02330470684915781
T=1298 Error(n)=0.24134556579589844 Error(1)=0.41502230167388915
T=1299 Error(n)=0.24122047424316406 Error(1)=0.02287308555096388
T=1300 Error(n)=0.24116822814941405 Error(1)=0.07009593054652213
T=1301 Error(n)=0.24112416076660156 Error(1)=0.2481704008579254
T=1302 Error(n)=0.2410440216064453 Error(1)=0.20444331884384156
T=1303 Error(n)=0.2413600616455078 Error(1)=0.43186766386032105
T=1304 Error(n)=0.2411579132080078 Error(1)=0.055128146559000016
T=1305 Error(n)=0.24102906799316406 Error(1)=0.02580516055226326
T=1306 Error(n)=0.24132875061035156 Error(1)=0.4183836078643799
T=1307 Error(n)=0.2411171112060547 Error(1)=0.025742493234574795
T=1308 Error(n)=0.24094517517089845 Error(1)=0.07774392068386078
T=1309 Error(n)=0.24114668273925782 Error(1)=0.4117885291576385
T=1310 Error(n)=0.24096537780761718 Error(1)=0.027106712386012078
T=1311 Error(n)=0.2407930145263672 Error(1)=0.07295993506908417
T=1312 Error(n)=0.24101377868652343 Error(1)=0.3803685474395752
T=1313 Error(n)=0.2412008514404297 Error(1)=0.4428550040721893
T=1314 Error(n)=0.24093293762207033 Error(1)=0.021876683197915553
T=1315 Error(n)=0.2412642059326172 Error(1)=0.4301826989650726
T=1316 Error(n)=0.24145829772949218 Error(1)=0.4319716084003449
T=1317 Error(n)=0.2412496795654297 Error(1)=0.042925317734479905
T=1318 Error(n)=0.24153053283691406 Error(1)=0.43919671297073365
T=1319 Error(n)=0.24134428405761718 Error(1)=0.054102372974157334
T=1320 Error(n)=0.24126206970214845 Error(1)=0.020953228250145912
T=1321 Error(n)=0.24161805725097657 Error(1)=0.4604679882526398
T=1322 Error(n)=0.24151875305175782 Error(1)=0.12209598641842603
T=1323 Error(n)=0.2411101531982422 Error(1)=0.04174498505890369
T=1324 Error(n)=0.24117112731933593 Error(1)=0.44328614711761477
T=1325 Error(n)=0.2408541717529297 Error(1)=0.025439894236624242
T=1326 Error(n)=0.24052693176269532 Error(1)=0.07051023416221142
T=1327 Error(n)=0.2405571746826172 Error(1)=0.3769888436794281
T=1328 Error(n)=0.24063804626464844 Error(1)=0.44601282000541687
T=1329 Error(n)=0.24051942443847657 Error(1)=0.02168452654033899
T=1330 Error(n)=0.24062272644042967 Error(1)=0.40731764435768125
T=1331 Error(n)=0.24035923767089845 Error(1)=0.030983901917934417
T=1332 Error(n)=0.24022673034667968 Error(1)=0.02169349994510412
T=1333 Error(n)=0.24029933166503906 Error(1)=0.22350670337677003
T=1334 Error(n)=0.24038056945800781 Error(1)=0.4380701208114624
T=1335 Error(n)=0.24051887512207032 Error(1)=0.39921934366226197
T=1336 Error(n)=0.24034504699707032 Error(1)=0.0413289276510477
T=1337 Error(n)=0.2406580047607422 Error(1)=0.46236551403999326
T=1338 Error(n)=0.24037074279785156 Error(1)=0.03929222509264946
T=1339 Error(n)=0.24046852111816405 Error(1)=0.3444752111285925
T=1340 Error(n)=0.24063404846191405 Error(1)=0.4273507368564606
T=1341 Error(n)=0.24058113098144532 Error(1)=0.12831972263753413
T=1342 Error(n)=0.2404913787841797 Error(1)=0.02439557209610939
T=1343 Error(n)=0.24069676208496094 Error(1)=0.4578483140468597
T=1344 Error(n)=0.24082032775878906 Error(1)=0.3947524285316467
T=1345 Error(n)=0.24105442810058594 Error(1)=0.3440124662220478
T=1346 Error(n)=0.24107481384277343 Error(1)=0.2574195754528046
T=1347 Error(n)=0.24106517028808594 Error(1)=0.48691648080945016
T=1348 Error(n)=0.24125724792480469 Error(1)=0.442403324842453
T=1349 Error(n)=0.2412915802001953 Error(1)=0.12305253133177757
T=1350 Error(n)=0.24140718078613282 Error(1)=0.35236907467246054
T=1351 Error(n)=0.24144252014160156 Error(1)=0.2953076028823853
T=1352 Error(n)=0.24135765075683593 Error(1)=0.04024011451750994
T=1353 Error(n)=0.24146873474121094 Error(1)=0.2809452682733536
T=1354 Error(n)=0.2413551788330078 Error(1)=0.039671948850154876
T=1355 Error(n)=0.24159800720214844 Error(1)=0.4778523375093937
T=1356 Error(n)=0.24149839782714844 Error(1)=0.234688663482666
T=1357 Error(n)=0.24151368713378907 Error(1)=0.22907255232334137
T=1358 Error(n)=0.24190110778808593 Error(1)=0.4654269326105714
T=1359 Error(n)=0.2421286163330078 Error(1)=0.46375041842460635
T=1360 Error(n)=0.24183250427246095 Error(1)=0.03620592106133699
T=1361 Error(n)=0.24159175109863282 Error(1)=0.040206894651055335
T=1362 Error(n)=0.24193861389160157 Error(1)=0.46915430188179014
T=1363 Error(n)=0.2418417205810547 Error(1)=0.030638515800237656
T=1364 Error(n)=0.24198924255371093 Error(1)=0.3449900497496128
T=1365 Error(n)=0.2420306854248047 Error(1)=0.27856818795204163
T=1366 Error(n)=0.24226072692871095 Error(1)=0.4375250399112701
T=1367 Error(n)=0.24214720153808594 Error(1)=0.05077669315040111
T=1368 Error(n)=0.24208421325683593 Error(1)=0.024294753409922123
T=1369 Error(n)=0.2420525360107422 Error(1)=0.22971804618835448
T=1370 Error(n)=0.24229609680175782 Error(1)=0.42263462126255036
T=1371 Error(n)=0.24265321350097657 Error(1)=0.4438555419445038
T=1372 Error(n)=0.24245518493652343 Error(1)=0.038663367256522176
T=1373 Error(n)=0.24227430725097657 Error(1)=0.043523505330085754
T=1374 Error(n)=0.24277299499511718 Error(1)=0.5815025752782822
T=1375 Error(n)=0.2429904022216797 Error(1)=0.4415912139415741
T=1376 Error(n)=0.2427270050048828 Error(1)=0.1194838535413146
T=1377 Error(n)=0.2426078338623047 Error(1)=0.3462679699808359
T=1378 Error(n)=0.24286277770996093 Error(1)=0.46367997765541075
T=1379 Error(n)=0.2428671112060547 Error(1)=0.12388059183955193
T=1380 Error(n)=0.24276417541503906 Error(1)=0.038670774325728414
T=1381 Error(n)=0.24312242126464845 Error(1)=0.46873522400856016
T=1382 Error(n)=0.24306907653808593 Error(1)=0.03933763667941093
T=1383 Error(n)=0.24317051696777345 Error(1)=0.34712831050157544
T=1384 Error(n)=0.24306578063964843 Error(1)=0.21627118110656737
T=1385 Error(n)=0.24342521667480468 Error(1)=0.44556150674819944
T=1386 Error(n)=0.2431391143798828 Error(1)=0.02501903235912323
T=1387 Error(n)=0.2429244842529297 Error(1)=0.0754972606152296
T=1388 Error(n)=0.24310612487792968 Error(1)=0.3810791063308716
T=1389 Error(n)=0.2432729034423828 Error(1)=0.44826687693595885
T=1390 Error(n)=0.24304539489746094 Error(1)=0.022133251652121544
T=1391 Error(n)=0.24311228942871094 Error(1)=0.2623454350233078
T=1392 Error(n)=0.2431027374267578 Error(1)=0.23788217425346375
T=1393 Error(n)=0.2434808807373047 Error(1)=0.4680202281475067
T=1394 Error(n)=0.2434423370361328 Error(1)=0.12203876465559006
T=1395 Error(n)=0.24350547790527344 Error(1)=0.3437975625321269
T=1396 Error(n)=0.2436124725341797 Error(1)=0.26410239160060883
T=1397 Error(n)=0.24362977600097657 Error(1)=0.23186978220939636
T=1398 Error(n)=0.24356114196777343 Error(1)=0.21633073091506957
T=1399 Error(n)=0.24339198303222656 Error(1)=0.28516448140144346
T=1400 Error(n)=0.24343428039550782 Error(1)=0.4356641411781311
T=1401 Error(n)=0.2434025115966797 Error(1)=0.05537195459008217
T=1402 Error(n)=0.24333412170410157 Error(1)=0.02283198244869709
T=1403 Error(n)=0.24353150939941406 Error(1)=0.42141172885894773
T=1404 Error(n)=0.24330491638183593 Error(1)=0.028799913264811038
T=1405 Error(n)=0.24327259826660155 Error(1)=0.07459514565765858
T=1406 Error(n)=0.2434823455810547 Error(1)=0.41813225746154786
T=1407 Error(n)=0.2430337677001953 Error(1)=0.03937637493014336
T=1408 Error(n)=0.2430971221923828 Error(1)=0.34776996344327926
T=1409 Error(n)=0.24312196350097656 Error(1)=0.24671632289886475
T=1410 Error(n)=0.24316038513183594 Error(1)=0.3427581835538149
T=1411 Error(n)=0.24287062072753907 Error(1)=0.053110809102654456
T=1412 Error(n)=0.24265266418457032 Error(1)=0.025018079914152624
T=1413 Error(n)=0.24269798278808594 Error(1)=0.3060505163669586
T=1414 Error(n)=0.24254481506347655 Error(1)=0.26135613918304446
T=1415 Error(n)=0.24260057067871094 Error(1)=0.2845836526155472
T=1416 Error(n)=0.2427669219970703 Error(1)=0.25153690338134765
T=1417 Error(n)=0.2428173370361328 Error(1)=0.3059886956214905
T=1418 Error(n)=0.24316926574707032 Error(1)=0.4700552654266357
T=1419 Error(n)=0.24303907775878905 Error(1)=0.1205904407799244
T=1420 Error(n)=0.24276445007324218 Error(1)=0.04596567220985889
T=1421 Error(n)=0.24259327697753907 Error(1)=0.18226603865623475
T=1422 Error(n)=0.24277165222167968 Error(1)=0.44242053866386416
T=1423 Error(n)=0.24271470642089843 Error(1)=0.035855337865650656
T=1424 Error(n)=0.24271266174316405 Error(1)=0.35040646463632585
T=1425 Error(n)=0.24292823791503906 Error(1)=0.45629971742630004
T=1426 Error(n)=0.2430313262939453 Error(1)=0.3958681058883667
T=1427 Error(n)=0.24314329528808593 Error(1)=0.35043621391057966
T=1428 Error(n)=0.24311189270019531 Error(1)=0.43856566309928896
T=1429 Error(n)=0.24277378845214845 Error(1)=0.05009835310280323
T=1430 Error(n)=0.24238572692871094 Error(1)=0.024810954816639422
T=1431 Error(n)=0.24215904235839844 Error(1)=0.21905625641345977
T=1432 Error(n)=0.24237815856933595 Error(1)=0.4974695175886154
T=1433 Error(n)=0.24236561584472657 Error(1)=0.27738057494163515
T=1434 Error(n)=0.2424646453857422 Error(1)=0.4491986155509949
T=1435 Error(n)=0.24208970642089844 Error(1)=0.022971889190375804
T=1436 Error(n)=0.24184193420410155 Error(1)=0.07549700692296028
T=1437 Error(n)=0.24211030578613282 Error(1)=0.38023456931114197
T=1438 Error(n)=0.24247999572753906 Error(1)=0.4517132318019867
T=1439 Error(n)=0.2424053497314453 Error(1)=0.021239075586199762
T=1440 Error(n)=0.2423095245361328 Error(1)=0.2926071989536285
T=1441 Error(n)=0.2425364227294922 Error(1)=0.563713858127594
T=1442 Error(n)=0.24274699401855468 Error(1)=0.4675034534931183
T=1443 Error(n)=0.24262370300292968 Error(1)=0.0351545537635684
T=1444 Error(n)=0.2426511993408203 Error(1)=0.3531054510176182
T=1445 Error(n)=0.24253160095214843 Error(1)=0.21542137026786803
T=1446 Error(n)=0.24248506164550782 Error(1)=0.25536224044859407
T=1447 Error(n)=0.24237022399902344 Error(1)=0.03435265265405178
T=1448 Error(n)=0.2423856964111328 Error(1)=0.3467273184657097
T=1449 Error(n)=0.24233006286621095 Error(1)=0.22349016070365907
T=1450 Error(n)=0.24232054138183592 Error(1)=0.24089134335517884
T=1451 Error(n)=0.2425195770263672 Error(1)=0.2899065625667572
T=1452 Error(n)=0.24249095153808595 Error(1)=0.2772850984334946
T=1453 Error(n)=0.2427887420654297 Error(1)=0.4266293513774872
T=1454 Error(n)=0.24243840026855468 Error(1)=0.023913203440606594
T=1455 Error(n)=0.2422578887939453 Error(1)=0.02283464640378952
T=1456 Error(n)=0.24244081115722657 Error(1)=0.4322657585144043
T=1457 Error(n)=0.2425007781982422 Error(1)=0.43297007083892824
T=1458 Error(n)=0.2422494659423828 Error(1)=0.02058647185564041
T=1459 Error(n)=0.24226423645019532 Error(1)=0.33200560212135316
T=1460 Error(n)=0.2422461700439453 Error(1)=0.3058053285628557
T=1461 Error(n)=0.2420283660888672 Error(1)=0.02673009505495429
T=1462 Error(n)=0.24176206970214845 Error(1)=0.07399836719036103
T=1463 Error(n)=0.2417555694580078 Error(1)=0.42346330881118777
T=1464 Error(n)=0.2413833770751953 Error(1)=0.03820608448237181
T=1465 Error(n)=0.24098524475097657 Error(1)=0.03650445975363255
T=1466 Error(n)=0.24101402282714843 Error(1)=0.4730605709552765
T=1467 Error(n)=0.24075376892089845 Error(1)=0.033093073889613155
T=1468 Error(n)=0.24068910217285155 Error(1)=0.3563798379898071
T=1469 Error(n)=0.24054695129394532 Error(1)=0.24482981085777283
T=1470 Error(n)=0.2403415985107422 Error(1)=0.07921474233269692
T=1471 Error(n)=0.24009992980957032 Error(1)=0.024354172125458717
T=1472 Error(n)=0.24001963806152343 Error(1)=0.0754507352411747
T=1473 Error(n)=0.24022517395019533 Error(1)=0.41902318835258484
T=1474 Error(n)=0.24024269104003906 Error(1)=0.43718357920646667
T=1475 Error(n)=0.23997596740722657 Error(1)=0.045163066163659095
T=1476 Error(n)=0.23994477844238282 Error(1)=0.28421470522880554
T=1477 Error(n)=0.2397960968017578 Error(1)=0.23977020561695098
